year,week,start.date,end.date,district,cases
2026,1,2025-12-27,2026-01-02,Colombo,434
2026,1,2025-12-27,2026-01-02,Gampaha,305
2026,1,2025-12-27,2026-01-02,Kalutara,116
2026,1,2025-12-27,2026-01-02,Kandy,91
2026,1,2025-12-27,2026-01-02,Matale,32
2026,1,2025-12-27,2026-01-02,NuwaraEliya,7
2026,1,2025-12-27,2026-01-02,Galle,63
2026,1,2025-12-27,2026-01-02,Hambanthota,60
2026,1,2025-12-27,2026-01-02,Matara,79
2026,1,2025-12-27,2026-01-02,Jaffna,64
2026,1,2025-12-27,2026-01-02,Kilinochchi,2
2026,1,2025-12-27,2026-01-02,Mannar,2
2026,1,2025-12-27,2026-01-02,Vavuniya,3
2026,1,2025-12-27,2026-01-02,Mullaitivu,1
2026,1,2025-12-27,2026-01-02,Batticaloa,18
2026,1,2025-12-27,2026-01-02,Ampara,10
2026,1,2025-12-27,2026-01-02,Trincomalee,15
2026,1,2025-12-27,2026-01-02,Kurunegala,36
2026,1,2025-12-27,2026-01-02,Puttalam,21
2026,1,2025-12-27,2026-01-02,Anuradhapura,23
2026,1,2025-12-27,2026-01-02,Polonnaruwa,14
2026,1,2025-12-27,2026-01-02,Badulla,25
2026,1,2025-12-27,2026-01-02,Monaragala,16
2026,1,2025-12-27,2026-01-02,Ratnapura,63
2026,1,2025-12-27,2026-01-02,Kegalle,54
2026,1,2025-12-27,2026-01-02,Kalmune,15
2026,2,2026-01-03,2026-01-09,Colombo,594
2026,2,2026-01-03,2026-01-09,Gampaha,298
2026,2,2026-01-03,2026-01-09,Kalutara,116
2026,2,2026-01-03,2026-01-09,Kandy,106
2026,2,2026-01-03,2026-01-09,Matale,33
2026,2,2026-01-03,2026-01-09,NuwaraEliya,9
2026,2,2026-01-03,2026-01-09,Galle,128
2026,2,2026-01-03,2026-01-09,Hambanthota,63
2026,2,2026-01-03,2026-01-09,Matara,123
2026,2,2026-01-03,2026-01-09,Jaffna,44
2026,2,2026-01-03,2026-01-09,Kilinochchi,3
2026,2,2026-01-03,2026-01-09,Mannar,4
2026,2,2026-01-03,2026-01-09,Vavuniya,2
2026,2,2026-01-03,2026-01-09,Mullaitivu,6
2026,2,2026-01-03,2026-01-09,Batticaloa,16
2026,2,2026-01-03,2026-01-09,Ampara,21
2026,2,2026-01-03,2026-01-09,Trincomalee,26
2026,2,2026-01-03,2026-01-09,Kurunegala,51
2026,2,2026-01-03,2026-01-09,Puttalam,46
2026,2,2026-01-03,2026-01-09,Anuradhapura,27
2026,2,2026-01-03,2026-01-09,Polonnaruwa,9
2026,2,2026-01-03,2026-01-09,Badulla,40
2026,2,2026-01-03,2026-01-09,Monaragala,32
2026,2,2026-01-03,2026-01-09,Ratnapura,94
2026,2,2026-01-03,2026-01-09,Kegalle,48
2026,2,2026-01-03,2026-01-09,Kalmune,18
2026,3,2026-01-10,2026-01-16,Colombo,555
2026,3,2026-01-10,2026-01-16,Gampaha,234
2026,3,2026-01-10,2026-01-16,Kalutara,91
2026,3,2026-01-10,2026-01-16,Kandy,66
2026,3,2026-01-10,2026-01-16,Matale,25
2026,3,2026-01-10,2026-01-16,NuwaraEliya,9
2026,3,2026-01-10,2026-01-16,Galle,148
2026,3,2026-01-10,2026-01-16,Hambanthota,92
2026,3,2026-01-10,2026-01-16,Matara,180
2026,3,2026-01-10,2026-01-16,Jaffna,37
2026,3,2026-01-10,2026-01-16,Kilinochchi,2
2026,3,2026-01-10,2026-01-16,Mannar,0
2026,3,2026-01-10,2026-01-16,Vavuniya,4
2026,3,2026-01-10,2026-01-16,Mullaitivu,7
